gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
1620,2085,False,False,26,40,MST,45,TAMU,36,77,Home,40,45,13.0,44.0,2.0,12.0,8.0,10.0,4.0,25.0,7.0,24.0,4.0,2.0,14.0,200.00000000000003,36.0,27.0,65.0,7.0,26.0,16.0,21.0,9.0,22.0,16.0,6.0,23.0,6.0,6.0,200.00000000000003,77.0,68.4,71.24,52.63157894736842,108.08534531162269,0.3181818181818182,0.3508771929824561,0.15384615384615385,0.22727272727272727,0.46923076923076923,0.08422234699606963,0.2647058823529412,0.3230769230769231,0.7352941176470589,0.34375,0.5128205128205128,0.16666666666666666,0.2692307692307692,0.2727272727272727,0.4
1620,2085,False,False,26,45,TAMU,40,MST,77,36,Away,40,45,27.0,65.0,7.0,26.0,16.0,21.0,9.0,22.0,16.0,6.0,23.0,6.0,6.0,200.00000000000003,77.0,13.0,44.0,2.0,12.0,8.0,10.0,4.0,25.0,7.0,24.0,4.0,2.0,14.0,200.00000000000003,36.0,71.24,68.4,108.08534531162269,52.63157894736842,0.46923076923076923,0.08422234699606963,0.2647058823529412,0.3230769230769231,0.3181818181818182,0.3508771929824561,0.15384615384615385,0.22727272727272727,0.8461538461538461,0.5128205128205128,0.34375,0.2692307692307692,0.16666666666666666,0.4,0.2727272727272727
1621,2085,False,False,26,42,MISS,46,TUL,46,78,Home,42,46,18.0,57.0,7.0,31.0,3.0,3.0,6.0,16.0,11.0,11.0,7.0,2.0,12.0,199.99999999999991,46.0,22.0,47.0,14.0,27.0,20.0,21.0,4.0,25.0,15.0,11.0,3.0,3.0,2.0,199.99999999999994,78.0,63.32,63.24,72.64687302590019,123.33965844402276,0.37719298245614036,0.1737207833228048,0.1935483870967742,0.05263157894736842,0.6170212765957447,0.17394054395951927,0.2,0.44680851063829785,0.8,0.4230769230769231,0.4,0.22580645161290322,0.5185185185185185,0.543859649122807,0.574468085106383
1621,2085,False,False,26,46,TUL,42,MISS,78,46,Away,42,46,22.0,47.0,14.0,27.0,20.0,21.0,4.0,25.0,15.0,11.0,3.0,3.0,2.0,199.99999999999994,78.0,18.0,57.0,7.0,31.0,3.0,3.0,6.0,16.0,11.0,11.0,7.0,2.0,12.0,199.99999999999991,46.0,63.24,63.32,123.33965844402276,72.64687302590019,0.6170212765957447,0.17394054395951927,0.2,0.44680851063829785,0.37719298245614036,0.1737207833228048,0.1935483870967742,0.05263157894736842,0.8064516129032258,0.4,0.4230769230769231,0.5185185185185185,0.22580645161290322,0.574468085106383,0.543859649122807
1622,2085,False,False,26,39,LSU,33,ARK,71,77,Home,39,33,28.0,74.0,10.0,29.0,5.0,5.0,15.0,22.0,20.0,8.0,8.0,3.0,14.0,200.00000000000014,71.0,26.0,51.0,10.0,24.0,15.0,21.0,5.0,28.0,13.0,16.0,4.0,6.0,3.0,200.00000000000043,77.0,69.2,71.24,102.60115606936415,108.08534531162269,0.44594594594594594,0.11560693641618497,0.3488372093023256,0.06756756756756757,0.6078431372549019,0.22459292532285235,0.18518518518518517,0.4117647058823529,0.8148148148148148,0.4,0.5925925925925926,0.3448275862068966,0.4166666666666667,0.3918918918918919,0.47058823529411764
1622,2085,False,False,26,33,ARK,39,LSU,77,71,Away,39,33,26.0,51.0,10.0,24.0,15.0,21.0,5.0,28.0,13.0,16.0,4.0,6.0,3.0,200.00000000000043,77.0,28.0,74.0,10.0,29.0,5.0,5.0,15.0,22.0,20.0,8.0,8.0,3.0,14.0,200.00000000000014,71.0,71.24,69.2,108.08534531162269,102.60115606936415,0.6078431372549019,0.22459292532285235,0.18518518518518517,0.4117647058823529,0.44594594594594594,0.11560693641618497,0.3488372093023256,0.06756756756756757,0.6511627906976745,0.5925925925925926,0.4,0.4166666666666667,0.3448275862068966,0.47058823529411764,0.3918918918918919
1623,2085,False,False,26,47,VANDY,41,MIZZ,80,83,Home,47,41,27.0,59.0,14.0,27.0,12.0,15.0,3.0,23.0,13.0,11.0,5.0,0.0,8.0,200.00000000000003,80.0,32.0,66.0,8.0,27.0,11.0,12.0,6.0,24.0,23.0,11.0,5.0,0.0,8.0,199.99999999999994,83.0,73.6,76.28,108.69565217391305,108.80964866282119,0.576271186440678,0.14945652173913046,0.1111111111111111,0.2542372881355932,0.5454545454545454,0.14420555846879915,0.20689655172413793,0.18181818181818182,0.7931034482758621,0.40625,0.6153846153846154,0.5185185185185185,0.2962962962962963,0.4576271186440678,0.4090909090909091
1623,2085,False,False,26,41,MIZZ,47,VANDY,83,80,Away,47,41,32.0,66.0,8.0,27.0,11.0,12.0,6.0,24.0,23.0,11.0,5.0,0.0,8.0,199.99999999999994,83.0,27.0,59.0,14.0,27.0,12.0,15.0,3.0,23.0,13.0,11.0,5.0,0.0,8.0,200.00000000000003,80.0,76.28,73.6,108.80964866282119,108.69565217391305,0.5454545454545454,0.14420555846879915,0.20689655172413793,0.18181818181818182,0.576271186440678,0.14945652173913046,0.1111111111111111,0.2542372881355932,0.8888888888888888,0.6153846153846154,0.40625,0.2962962962962963,0.5185185185185185,0.4090909090909091,0.4576271186440678
1624,2085,False,False,26,61,UTAH,59,UCLA,65,33,Home,61,59,23.0,46.0,3.0,7.0,16.0,21.0,6.0,35.0,14.0,13.0,3.0,3.0,7.0,200.00000000000017,65.0,10.0,60.0,3.0,24.0,10.0,13.0,12.0,14.0,7.0,8.0,9.0,3.0,12.0,200.0000000000002,33.0,62.24,61.72,104.43444730077121,53.467271548930654,0.532608695652174,0.2088688946015424,0.3,0.45652173913043476,0.19166666666666668,0.12961762799740764,0.2553191489361702,0.21666666666666667,0.7446808510638298,0.5128205128205128,0.19444444444444445,0.42857142857142855,0.125,0.15217391304347827,0.4
1624,2085,False,False,26,59,UCLA,61,UTAH,33,65,Away,61,59,10.0,60.0,3.0,24.0,10.0,13.0,12.0,14.0,7.0,8.0,9.0,3.0,12.0,200.0000000000002,33.0,23.0,46.0,3.0,7.0,16.0,21.0,6.0,35.0,14.0,13.0,3.0,3.0,7.0,200.00000000000017,65.0,61.72,62.24,53.467271548930654,104.43444730077121,0.19166666666666668,0.12961762799740764,0.2553191489361702,0.21666666666666667,0.532608695652174,0.2088688946015424,0.3,0.45652173913043476,0.7,0.19444444444444445,0.5128205128205128,0.125,0.42857142857142855,0.4,0.15217391304347827
1625,2085,False,False,26,51,CAL,52,COLO,69,70,Home,51,52,25.0,56.0,5.0,15.0,14.0,18.0,7.0,23.0,17.0,10.0,7.0,5.0,9.0,199.99999999999997,69.0,24.0,52.0,11.0,25.0,11.0,16.0,3.0,23.0,19.0,11.0,7.0,2.0,12.0,199.99999999999994,70.0,66.92,67.04,103.10818888224746,104.41527446300715,0.49107142857142855,0.14943215780035862,0.23333333333333334,0.32142857142857145,0.5673076923076923,0.16408114558472553,0.11538461538461539,0.3076923076923077,0.8846153846153846,0.4878048780487805,0.48148148148148145,0.3333333333333333,0.44,0.26785714285714285,0.4807692307692308
1625,2085,False,False,26,52,COLO,51,CAL,70,69,Away,51,52,24.0,52.0,11.0,25.0,11.0,16.0,3.0,23.0,19.0,11.0,7.0,2.0,12.0,199.99999999999994,70.0,25.0,56.0,5.0,15.0,14.0,18.0,7.0,23.0,17.0,10.0,7.0,5.0,9.0,199.99999999999997,69.0,67.04,66.92,104.41527446300715,103.10818888224746,0.5673076923076923,0.16408114558472553,0.11538461538461539,0.3076923076923077,0.49107142857142855,0.14943215780035862,0.23333333333333334,0.32142857142857145,0.7666666666666667,0.48148148148148145,0.4878048780487805,0.44,0.3333333333333333,0.4807692307692308,0.26785714285714285
1626,2085,False,False,26,53,GONZ,57,SMC,76,67,Home,53,57,26.0,49.0,7.0,21.0,17.0,20.0,5.0,15.0,13.0,8.0,7.0,5.0,14.0,200.0,76.0,24.0,48.0,2.0,10.0,17.0,24.0,8.0,20.0,15.0,12.0,3.0,1.0,10.0,199.99999999999991,67.0,60.8,62.56,125.0,107.09718670076725,0.6020408163265306,0.13157894736842105,0.2,0.40816326530612246,0.5208333333333334,0.1918158567774936,0.34782608695652173,0.5,0.6521739130434783,0.6785714285714286,0.5789473684210527,0.3333333333333333,0.2,0.42857142857142855,0.20833333333333334
1626,2085,False,False,26,57,SMC,53,GONZ,67,76,Away,53,57,24.0,48.0,2.0,10.0,17.0,24.0,8.0,20.0,15.0,12.0,3.0,1.0,10.0,199.99999999999991,67.0,26.0,49.0,7.0,21.0,17.0,20.0,5.0,15.0,13.0,8.0,7.0,5.0,14.0,200.0,76.0,62.56,60.8,107.09718670076725,125.0,0.5208333333333334,0.1918158567774936,0.34782608695652173,0.5,0.6020408163265306,0.13157894736842105,0.2,0.40816326530612246,0.8,0.5789473684210527,0.6785714285714286,0.2,0.3333333333333333,0.20833333333333334,0.42857142857142855
1627,2085,False,False,26,60,USC,58,STAN,63,56,Home,60,58,25.0,53.0,6.0,20.0,7.0,11.0,6.0,25.0,14.0,10.0,7.0,3.0,7.0,199.99999999999991,63.0,21.0,57.0,6.0,13.0,8.0,12.0,10.0,22.0,13.0,10.0,8.0,2.0,6.0,199.99999999999986,56.0,61.84,62.28,101.875808538163,89.9165061014772,0.5283018867924528,0.16170763260025872,0.21428571428571427,0.20754716981132076,0.42105263157894735,0.16056518946692358,0.2857142857142857,0.21052631578947367,0.7142857142857143,0.5757575757575758,0.3409090909090909,0.3,0.46153846153846156,0.37735849056603776,0.22807017543859648
1627,2085,False,False,26,58,STAN,60,USC,56,63,Away,60,58,21.0,57.0,6.0,13.0,8.0,12.0,10.0,22.0,13.0,10.0,8.0,2.0,6.0,199.99999999999986,56.0,25.0,53.0,6.0,20.0,7.0,11.0,6.0,25.0,14.0,10.0,7.0,3.0,7.0,199.99999999999991,63.0,62.28,61.84,89.9165061014772,101.875808538163,0.42105263157894735,0.16056518946692358,0.2857142857142857,0.21052631578947367,0.5283018867924528,0.16170763260025872,0.21428571428571427,0.20754716981132076,0.7857142857142857,0.3409090909090909,0.5757575757575758,0.46153846153846156,0.3,0.22807017543859648,0.37735849056603776
1628,2085,False,False,26,63,WAZZU,55,ORE,31,82,Home,63,55,12.0,54.0,3.0,14.0,4.0,10.0,6.0,22.0,9.0,18.0,2.0,1.0,8.0,200.0,31.0,30.0,64.0,13.0,26.0,9.0,13.0,6.0,25.0,18.0,8.0,17.0,6.0,6.0,200.00000000000006,82.0,70.4,71.72,44.03409090909091,114.3335192414947,0.25,0.2556818181818182,0.1935483870967742,0.18518518518518517,0.5703125,0.11154489682097045,0.21428571428571427,0.203125,0.7857142857142857,0.225,0.4473684210526316,0.21428571428571427,0.5,0.25925925925925924,0.40625
1628,2085,False,False,26,55,ORE,63,WAZZU,82,31,Away,63,55,30.0,64.0,13.0,26.0,9.0,13.0,6.0,25.0,18.0,8.0,17.0,6.0,6.0,200.00000000000006,82.0,12.0,54.0,3.0,14.0,4.0,10.0,6.0,22.0,9.0,18.0,2.0,1.0,8.0,200.0,31.0,71.72,70.4,114.3335192414947,44.03409090909091,0.5703125,0.11154489682097045,0.21428571428571427,0.203125,0.25,0.2556818181818182,0.1935483870967742,0.18518518518518517,0.8064516129032258,0.4473684210526316,0.225,0.5,0.21428571428571427,0.40625,0.25925925925925924
1629,2085,False,False,26,49,ARIZ,62,WASH,74,57,Home,49,62,29.0,70.0,9.0,29.0,7.0,8.0,13.0,27.0,16.0,10.0,10.0,3.0,7.0,199.99999999999997,74.0,20.0,58.0,6.0,23.0,11.0,13.0,6.0,26.0,13.0,13.0,5.0,2.0,6.0,199.99999999999994,57.0,70.52,70.72,104.93477027793534,80.59954751131222,0.4785714285714286,0.14180374361883155,0.3333333333333333,0.11428571428571428,0.39655172413793105,0.18382352941176472,0.18181818181818182,0.22413793103448276,0.8181818181818182,0.4878048780487805,0.4,0.3103448275862069,0.2608695652173913,0.4142857142857143,0.39655172413793105
1629,2085,False,False,26,62,WASH,49,ARIZ,57,74,Away,49,62,20.0,58.0,6.0,23.0,11.0,13.0,6.0,26.0,13.0,13.0,5.0,2.0,6.0,199.99999999999994,57.0,29.0,70.0,9.0,29.0,7.0,8.0,13.0,27.0,16.0,10.0,10.0,3.0,7.0,199.99999999999997,74.0,70.72,70.52,80.59954751131222,104.93477027793534,0.39655172413793105,0.18382352941176472,0.18181818181818182,0.22413793103448276,0.4785714285714286,0.14180374361883155,0.3333333333333333,0.11428571428571428,0.6666666666666666,0.4,0.4878048780487805,0.2608695652173913,0.3103448275862069,0.39655172413793105,0.4142857142857143
1630,2085,False,False,26,48,AK,54,HAW,69,72,Home,48,54,29.0,61.0,8.0,26.0,3.0,4.0,6.0,26.0,15.0,14.0,5.0,2.0,14.0,200.00000000000009,69.0,24.0,63.0,7.0,14.0,17.0,23.0,11.0,20.0,13.0,10.0,8.0,3.0,3.0,199.99999999999994,72.0,70.76,72.12,97.5127190503109,99.83361064891847,0.5409836065573771,0.1978518937252685,0.23076923076923078,0.06557377049180328,0.4365079365079365,0.1386577925679423,0.2972972972972973,0.36507936507936506,0.7027027027027027,0.6,0.3469387755102041,0.3076923076923077,0.5,0.4262295081967213,0.2222222222222222
1630,2085,False,False,26,54,HAW,48,AK,72,69,Away,48,54,24.0,63.0,7.0,14.0,17.0,23.0,11.0,20.0,13.0,10.0,8.0,3.0,3.0,199.99999999999994,72.0,29.0,61.0,8.0,26.0,3.0,4.0,6.0,26.0,15.0,14.0,5.0,2.0,14.0,200.00000000000009,69.0,72.12,70.76,99.83361064891847,97.5127190503109,0.4365079365079365,0.1386577925679423,0.2972972972972973,0.36507936507936506,0.5409836065573771,0.1978518937252685,0.23076923076923078,0.06557377049180328,0.7692307692307693,0.3469387755102041,0.6,0.5,0.3076923076923077,0.2222222222222222,0.4262295081967213
1631,2085,False,False,26,56,OREST,50,ASU,67,91,Home,56,50,29.0,64.0,5.0,19.0,4.0,7.0,9.0,13.0,11.0,10.0,5.0,1.0,11.0,200.00000000000003,67.0,31.0,53.0,8.0,14.0,21.0,22.0,5.0,26.0,22.0,9.0,4.0,4.0,5.0,200.0,91.0,68.08,66.68,98.41363102232668,136.4727054589082,0.4921875,0.14688601645123384,0.2571428571428571,0.109375,0.660377358490566,0.1349730053989202,0.2777777777777778,0.41509433962264153,0.7222222222222222,0.5333333333333333,0.5897435897435898,0.2631578947368421,0.5714285714285714,0.296875,0.2641509433962264
1631,2085,False,False,26,50,ASU,56,OREST,91,67,Away,56,50,31.0,53.0,8.0,14.0,21.0,22.0,5.0,26.0,22.0,9.0,4.0,4.0,5.0,200.0,91.0,29.0,64.0,5.0,19.0,4.0,7.0,9.0,13.0,11.0,10.0,5.0,1.0,11.0,200.00000000000003,67.0,66.68,68.08,136.4727054589082,98.41363102232668,0.660377358490566,0.1349730053989202,0.2777777777777778,0.41509433962264153,0.4921875,0.14688601645123384,0.2571428571428571,0.109375,0.7428571428571429,0.5897435897435898,0.5333333333333333,0.5714285714285714,0.2631578947368421,0.2641509433962264,0.296875
1632,2085,False,False,26,76,TEXAS,78,UTEP,78,41,Home,76,78,29.0,57.0,9.0,23.0,11.0,12.0,4.0,33.0,21.0,8.0,3.0,4.0,6.0,200.00000000000003,78.0,17.0,65.0,3.0,23.0,4.0,10.0,10.0,18.0,11.0,6.0,4.0,2.0,8.0,200.00000000000003,41.0,66.28,65.4,117.68255884127942,62.691131498470945,0.5877192982456141,0.12070006035003017,0.18181818181818182,0.21052631578947367,0.2846153846153846,0.09174311926605504,0.23255813953488372,0.15384615384615385,0.7674418604651163,0.5882352941176471,0.3333333333333333,0.391304347826087,0.13043478260869565,0.40350877192982454,0.35384615384615387
1632,2085,False,False,26,78,UTEP,76,TEXAS,41,78,Away,76,78,17.0,65.0,3.0,23.0,4.0,10.0,10.0,18.0,11.0,6.0,4.0,2.0,8.0,200.00000000000003,41.0,29.0,57.0,9.0,23.0,11.0,12.0,4.0,33.0,21.0,8.0,3.0,4.0,6.0,200.00000000000003,78.0,65.4,66.28,62.691131498470945,117.68255884127942,0.2846153846153846,0.09174311926605504,0.23255813953488372,0.15384615384615385,0.5877192982456141,0.12070006035003017,0.18181818181818182,0.21052631578947367,0.8181818181818182,0.3333333333333333,0.5882352941176471,0.13043478260869565,0.391304347826087,0.35384615384615387,0.40350877192982454
1633,2085,False,False,26,102,UH,67,KU,66,83,Home,102,67,23.0,63.0,9.0,26.0,11.0,12.0,7.0,21.0,16.0,11.0,10.0,3.0,18.0,200.0,66.0,27.0,57.0,6.0,22.0,23.0,30.0,9.0,22.0,16.0,11.0,9.0,12.0,8.0,199.99999999999994,83.0,72.28,72.2,91.31156613171001,114.9584487534626,0.4365079365079365,0.15218594355285003,0.2413793103448276,0.19047619047619047,0.5263157894736842,0.1523545706371191,0.3,0.5263157894736842,0.7,0.3783783783783784,0.6,0.34615384615384615,0.2727272727272727,0.4126984126984127,0.38596491228070173
1633,2085,False,False,26,67,KU,102,UH,83,66,Away,102,67,27.0,57.0,6.0,22.0,23.0,30.0,9.0,22.0,16.0,11.0,9.0,12.0,8.0,199.99999999999994,83.0,23.0,63.0,9.0,26.0,11.0,12.0,7.0,21.0,16.0,11.0,10.0,3.0,18.0,200.0,66.0,72.2,72.28,114.9584487534626,91.31156613171001,0.5263157894736842,0.1523545706371191,0.3,0.5263157894736842,0.4365079365079365,0.15218594355285003,0.2413793103448276,0.19047619047619047,0.7586206896551724,0.6,0.3783783783783784,0.2727272727272727,0.34615384615384615,0.38596491228070173,0.4126984126984127
1634,2085,False,False,26,73,OKST,72,OKLA,56,105,Home,73,72,20.0,57.0,5.0,20.0,11.0,16.0,5.0,23.0,14.0,16.0,2.0,4.0,8.0,200.00000000000023,56.0,37.0,64.0,20.0,31.0,11.0,14.0,3.0,27.0,21.0,8.0,13.0,7.0,9.0,200.00000000000003,105.0,75.04,75.16,74.62686567164178,139.7019691325173,0.39473684210526316,0.21321961620469082,0.15625,0.2807017543859649,0.734375,0.106439595529537,0.11538461538461539,0.21875,0.8846153846153846,0.40540540540540543,0.5151515151515151,0.25,0.6451612903225806,0.3508771929824561,0.484375
1634,2085,False,False,26,72,OKLA,73,OKST,105,56,Away,73,72,37.0,64.0,20.0,31.0,11.0,14.0,3.0,27.0,21.0,8.0,13.0,7.0,9.0,200.00000000000003,105.0,20.0,57.0,5.0,20.0,11.0,16.0,5.0,23.0,14.0,16.0,2.0,4.0,8.0,200.00000000000023,56.0,75.16,75.04,139.7019691325173,74.62686567164178,0.734375,0.106439595529537,0.11538461538461539,0.21875,0.39473684210526316,0.21321961620469082,0.15625,0.2807017543859649,0.84375,0.5151515151515151,0.40540540540540543,0.6451612903225806,0.25,0.484375,0.3508771929824561
1635,2085,False,False,26,68,KSU,77,TTU,42,92,Home,68,77,16.0,55.0,4.0,17.0,6.0,8.0,7.0,16.0,11.0,10.0,1.0,2.0,9.0,199.99999999999983,42.0,35.0,59.0,10.0,18.0,12.0,14.0,6.0,27.0,26.0,4.0,8.0,7.0,5.0,200.0,92.0,61.52,63.16,68.2704811443433,145.66181127295758,0.32727272727272727,0.1625487646293888,0.20588235294117646,0.14545454545454545,0.6779661016949152,0.06333122229259025,0.2727272727272727,0.23728813559322035,0.7272727272727273,0.3157894736842105,0.6097560975609756,0.23529411764705882,0.5555555555555556,0.3090909090909091,0.3050847457627119
1635,2085,False,False,26,77,TTU,68,KSU,92,42,Away,68,77,35.0,59.0,10.0,18.0,12.0,14.0,6.0,27.0,26.0,4.0,8.0,7.0,5.0,200.0,92.0,16.0,55.0,4.0,17.0,6.0,8.0,7.0,16.0,11.0,10.0,1.0,2.0,9.0,199.99999999999983,42.0,63.16,61.52,145.66181127295758,68.2704811443433,0.6779661016949152,0.06333122229259025,0.2727272727272727,0.23728813559322035,0.32727272727272727,0.1625487646293888,0.20588235294117646,0.14545454545454545,0.7941176470588235,0.6097560975609756,0.3157894736842105,0.5555555555555556,0.23529411764705882,0.3050847457627119,0.3090909090909091
1636,2085,False,False,26,71,UNI,106,SMU,44,91,Home,71,106,17.0,55.0,6.0,17.0,4.0,8.0,3.0,16.0,12.0,14.0,7.0,3.0,11.0,200.00000000000003,44.0,34.0,57.0,10.0,18.0,13.0,17.0,5.0,28.0,17.0,12.0,7.0,2.0,4.0,200.0,91.0,69.52,71.48,63.29113924050633,127.30833799664241,0.36363636363636365,0.20138089758342925,0.0967741935483871,0.14545454545454545,0.6842105263157895,0.16787912702853944,0.23809523809523808,0.2982456140350877,0.7619047619047619,0.2894736842105263,0.6153846153846154,0.35294117647058826,0.5555555555555556,0.3090909090909091,0.3157894736842105
1636,2085,False,False,26,106,SMU,71,UNI,91,44,Away,71,106,34.0,57.0,10.0,18.0,13.0,17.0,5.0,28.0,17.0,12.0,7.0,2.0,4.0,200.0,91.0,17.0,55.0,6.0,17.0,4.0,8.0,3.0,16.0,12.0,14.0,7.0,3.0,11.0,200.00000000000003,44.0,71.48,69.52,127.30833799664241,63.29113924050633,0.6842105263157895,0.16787912702853944,0.23809523809523808,0.2982456140350877,0.36363636363636365,0.20138089758342925,0.0967741935483871,0.14545454545454545,0.9032258064516129,0.6153846153846154,0.2894736842105263,0.5555555555555556,0.35294117647058826,0.3157894736842105,0.3090909090909091
1637,2085,False,False,26,65,BAYL,75,TCU,81,41,Home,65,75,28.0,55.0,8.0,18.0,17.0,22.0,10.0,23.0,17.0,8.0,11.0,3.0,11.0,199.99999999999994,81.0,11.0,47.0,3.0,18.0,16.0,19.0,10.0,16.0,7.0,15.0,6.0,0.0,14.0,199.99999999999986,41.0,62.68,60.36,129.2278238672623,67.92577866136514,0.5818181818181818,0.1276324186343331,0.38461538461538464,0.4,0.26595744680851063,0.2485089463220676,0.30303030303030304,0.40425531914893614,0.696969696969697,0.5405405405405406,0.27586206896551724,0.4444444444444444,0.16666666666666666,0.32727272727272727,0.3829787234042553
1637,2085,False,False,26,75,TCU,65,BAYL,41,81,Away,65,75,11.0,47.0,3.0,18.0,16.0,19.0,10.0,16.0,7.0,15.0,6.0,0.0,14.0,199.99999999999986,41.0,28.0,55.0,8.0,18.0,17.0,22.0,10.0,23.0,17.0,8.0,11.0,3.0,11.0,199.99999999999994,81.0,60.36,62.68,67.92577866136514,129.2278238672623,0.26595744680851063,0.2485089463220676,0.30303030303030304,0.40425531914893614,0.5818181818181818,0.1276324186343331,0.38461538461538464,0.4,0.6153846153846154,0.27586206896551724,0.5405405405405406,0.16666666666666666,0.4444444444444444,0.3829787234042553,0.32727272727272727
1638,2085,False,False,26,64,BYU,66,ISU,70,57,Home,64,66,27.0,62.0,10.0,24.0,6.0,8.0,6.0,31.0,19.0,8.0,6.0,2.0,7.0,200.00000000000003,70.0,20.0,64.0,8.0,25.0,9.0,12.0,9.0,26.0,15.0,8.0,6.0,5.0,5.0,200.0,57.0,67.52,68.28,103.67298578199053,83.47978910369068,0.5161290322580645,0.11848341232227488,0.1875,0.12903225806451613,0.375,0.11716461628588166,0.225,0.1875,0.775,0.4473684210526316,0.3076923076923077,0.4166666666666667,0.32,0.3870967741935484,0.390625
1638,2085,False,False,26,66,ISU,64,BYU,57,70,Away,64,66,20.0,64.0,8.0,25.0,9.0,12.0,9.0,26.0,15.0,8.0,6.0,5.0,5.0,200.0,57.0,27.0,62.0,10.0,24.0,6.0,8.0,6.0,31.0,19.0,8.0,6.0,2.0,7.0,200.00000000000003,70.0,68.28,67.52,83.47978910369068,103.67298578199053,0.375,0.11716461628588166,0.225,0.1875,0.5161290322580645,0.11848341232227488,0.1875,0.12903225806451613,0.8125,0.3076923076923077,0.4473684210526316,0.32,0.4166666666666667,0.390625,0.3870967741935484
1639,2085,False,False,26,70,UNT,79,WVU,75,90,Home,70,79,20.0,45.0,8.0,23.0,27.0,32.0,5.0,19.0,15.0,16.0,2.0,5.0,13.0,199.99999999999991,75.0,30.0,64.0,13.0,30.0,17.0,21.0,11.0,17.0,20.0,9.0,11.0,2.0,16.0,199.9999999999999,90.0,70.08,71.24,107.02054794520548,126.33352049410445,0.5333333333333333,0.22831050228310504,0.22727272727272727,0.7111111111111111,0.5703125,0.12633352049410446,0.36666666666666664,0.328125,0.6333333333333333,0.5454545454545454,0.5,0.34782608695652173,0.43333333333333335,0.5111111111111111,0.46875
1639,2085,False,False,26,79,WVU,70,UNT,90,75,Away,70,79,30.0,64.0,13.0,30.0,17.0,21.0,11.0,17.0,20.0,9.0,11.0,2.0,16.0,199.9999999999999,90.0,20.0,45.0,8.0,23.0,27.0,32.0,5.0,19.0,15.0,16.0,2.0,5.0,13.0,199.99999999999991,75.0,71.24,70.08,126.33352049410445,107.02054794520548,0.5703125,0.12633352049410446,0.36666666666666664,0.328125,0.5333333333333333,0.22831050228310504,0.22727272727272727,0.7111111111111111,0.7727272727272727,0.5,0.5454545454545454,0.43333333333333335,0.34782608695652173,0.46875,0.5111111111111111
1640,2085,False,False,26,85,JOES,84,DP,86,74,Home,85,84,29.0,56.0,11.0,22.0,17.0,20.0,4.0,25.0,18.0,5.0,3.0,6.0,14.0,199.99999999999994,86.0,25.0,55.0,8.0,29.0,16.0,23.0,6.0,19.0,13.0,8.0,2.0,4.0,12.0,199.9999999999999,74.0,65.8,67.12,130.69908814589667,110.2502979737783,0.6160714285714286,0.07598784194528875,0.17391304347826086,0.35714285714285715,0.5272727272727272,0.11918951132300357,0.1935483870967742,0.41818181818181815,0.8064516129032258,0.5294117647058824,0.6538461538461539,0.5,0.27586206896551724,0.39285714285714285,0.5272727272727272
1640,2085,False,False,26,84,DP,85,JOES,74,86,Away,85,84,25.0,55.0,8.0,29.0,16.0,23.0,6.0,19.0,13.0,8.0,2.0,4.0,12.0,199.9999999999999,74.0,29.0,56.0,11.0,22.0,17.0,20.0,4.0,25.0,18.0,5.0,3.0,6.0,14.0,199.99999999999994,86.0,67.12,65.8,110.2502979737783,130.69908814589667,0.5272727272727272,0.11918951132300357,0.1935483870967742,0.41818181818181815,0.6160714285714286,0.07598784194528875,0.17391304347826086,0.35714285714285715,0.8260869565217391,0.6538461538461539,0.5294117647058824,0.27586206896551724,0.5,0.5272727272727272,0.39285714285714285
